#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
19.022 0.00292981 0.00366536 1.99997 185 20000 11282 0 0 0 1200 1.9156906e-06 0 0 0 8034 9.9990827 0 0 0 0 0 0 0 0 0.040671 0
19.02525 0.00292708 0.00355216 1.99997 186 20000 11059 0 0 0 1200 1.9156906e-06 0 0 0 7811 9.9990631 0 0 0 0 0 0 0 0 0.039848 0
19.02875 0.00292414 0.00343026 1.99998 186 20000 11246 0 0 0 1200 1.9156906e-06 0 0 0 7969 9.9990631 0 0 0 0 0 0 0 0 0.040522 0
19.032 0.00292141 0.00331706 1.99998 186 20000 11072 0 0 0 1200 1.9156906e-06 0 0 0 7828 9.9990631 0 0 0 0 0 0 0 0 0.039883 0
19.03525 0.00291868 0.00320386 1.99998 187 20000 11170 0 0 0 1200 1.9156906e-06 0 0 0 7945 9.9990631 0 0 0 0 0 0 0 0 0.040258 0
19.03875 0.00291574 0.00308196 1.99998 187 20000 11112 0 0 0 1200 1.9156906e-06 0 0 0 7958 9.9990631 0 0 0 0 0 0 0 0 0.040043 0
19.042 0.002913 0.00296876 1.99998 187 20000 11167 0 0 0 1200 1.9156906e-06 0 0 0 8092 9.9990631 0 0 0 0 0 0 0 0 0.040246 0
19.04525 0.00291027 0.00285557 1.99998 188 20000 11119 0 0 0 1200 1.9156906e-06 0 0 0 8132 9.9990631 0 0 0 0 0 0 0 0 0.040071 0
19.04875 0.00290733 0.00273367 1.99998 188 20000 11177 0 0 0 1200 1.9156906e-06 0 0 0 8149 9.9990631 0 0 0 0 0 0 0 0 0.040275 0
19.052 0.0029046 0.00262047 1.99998 189 20000 11130 0 0 0 1200 1.9156906e-06 0 0 0 8149 9.9990631 0 0 0 0 0 0 0 0 0.040106 0
19.05525 0.00290187 0.00250727 1.99998 189 20000 11099 0 0 0 1200 1.9156906e-06 0 0 0 8097 9.9990631 0 0 0 0 0 0 0 0 0.039991 0
19.05875 0.00289893 0.00238537 1.99998 189 20000 11116 0 0 0 1200 1.9156906e-06 0 0 0 7982 9.9990631 0 0 0 0 0 0 0 0 0.040053 0
19.062 0.0028962 0.00227217 1.99998 190 20000 11121 0 0 1 1200 1.9156906e-06 0 0 0 8009 9.9990631 0 0 0 0 0 0 0 0 0.040078 0
19.06525 0.00289347 0.00215898 1.99998 190 20000 11057 0 0 0 1200 1.9156906e-06 0 0 0 7954 9.9990827 0 0 0 0 0 0 0 0 0.039849 0
19.06875 0.00289053 0.00203707 1.99998 191 20000 10976 0 0 0 1200 1.9156906e-06 0 0 0 7928 9.9990827 0 0 0 0 0 0 0 0 0.039551 0
19.072 0.0028878 0.00192388 1.99998 191 20000 11112 0 0 0 1200 1.9156906e-06 0 0 0 8003 9.9990827 0 0 0 0 0 0 0 0 0.040049 0
19.07525 0.00288506 0.00181068 1.99998 191 20000 11006 0 0 0 1200 1.9156906e-06 0 0 0 7874 9.9990631 0 0 0 0 0 0 0 0 0.039676 0
19.07875 0.00288212 0.00168878 1.99999 192 20000 11065 0 0 0 1200 1.9156906e-06 0 0 0 7926 9.9990827 0 0 0 0 0 0 0 0 0.039888 0
19.082 0.00287939 0.00157558 1.99999 192 20000 11021 0 0 0 1200 1.9156906e-06 0 0 0 7799 9.9990631 0 0 0 0 0 0 0 0 0.039732 0
19.08525 0.00287666 0.00146239 1.99999 193 20000 11045 0 0 0 1200 1.9156906e-06 0 0 0 7925 9.9990631 0 0 0 0 0 0 0 0 0.039828 0
19.08875 0.00287372 0.00134048 1.99999 193 20000 10968 0 0 1 1200 1.9156906e-06 0 0 0 7962 9.9990631 0 0 0 0 0 0 0 0 0.039531 0
19.092 0.00287099 0.00122729 1.99999 193 20000 11046 0 0 0 1200 1.9156906e-06 0 0 0 8042 9.9990631 0 0 0 0 0 0 0 0 0.039802 0
19.09525 0.00286826 0.00111409 1.99999 194 20000 10970 0 2 2 1200 1.9156906e-06 0 0 0 7948 9.9990827 0 0 0 0 0 0 0 0 0.039516 2
19.09875 0.00286532 0.000992188 1.99999 194 20000 10984 0 3 3 1200 1.9156906e-06 0 0 0 7988 9.9990631 0 0 0 0 0 0 0 0 0.039578 2
19.102 0.00286258 0.000878991 1.99999 194 20000 11010 0 1 1 1200 1.9156906e-06 0 0 0 8035 9.9990631 0 0 0 0 0 0 0 0 0.039673 1
19.10525 0.00285985 0.000765795 1.99999 195 20000 10962 0 1 2 1200 1.9156906e-06 0 0 0 7952 9.9990827 0 0 0 0 0 0 0 0 0.039499 1
19.10875 0.00285691 0.000643892 1.99999 195 20000 11021 0 2 2 1200 1.9156906e-06 0 0 0 7836 9.9990827 0 0 0 0 0 0 0 0 0.039721 2
19.112 0.00285418 0.000530696 1.99999 196 20000 11242 0 12 12 1200 1.9156906e-06 0 0 0 8181 9.9990631 0 0 0 0 0 0 0 0 0.040522 12
19.11525 0.00285145 0.0004175 1.99999 196 20000 11058 0 20 21 1200 1.9156906e-06 0 0 0 7826 9.9990631 0 0 0 0 0 0 0 0 0.039848 20
19.11875 0.00284851 0.000295596 1.99999 196 20000 11193 0 40 42 1200 1.9156906e-06 0 0 0 7928 9.9990827 0 0 0 0 0 0 0 0 0.04033 39
